"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2024","662,125","659,078","666,022","657,733","1.64K","0.62%"
"07/29/2024","658,060","657,567","660,500","653,540","1.96K","0.13%"
"07/26/2024","657,180","653,044","658,595","651,164","1.35K","1.11%"
"07/25/2024","649,950","647,909","659,605","645,847","1.32K","-0.02%"
"07/24/2024","650,080","651,725","653,820","647,112","1.33K","-0.23%"
"07/23/2024","651,580","656,586","657,555","651,520","1.32K","-0.56%"
"07/22/2024","655,260","654,620","657,773","649,449","1.89K","0.49%"
"07/19/2024","652,040","663,908","665,550","651,000","1.86K","-1.63%"
"07/18/2024","662,820","670,291","676,107","660,870","1.99K","-1.26%"
"07/17/2024","671,280","658,756","671,370","656,501","2.21K","1.65%"
"07/16/2024","660,388","657,735","660,752","653,165","1.96K","1.13%"
"07/15/2024","652,997","640,681","653,861","639,541","2.61K","2.11%"
"07/12/2024","639,500","632,000","643,333","630,501","2.01K","1.66%"
"07/11/2024","629,080","623,513","630,100","620,000","1.79K","1.06%"
"07/10/2024","622,507","618,404","622,812","616,000","2.15K","0.57%"
"07/09/2024","619,000","615,105","622,068","613,878","1.66K","0.74%"
"07/08/2024","614,425","618,689","622,760","613,205","2.76K","-0.67%"
"07/05/2024","618,545","611,929","619,174","609,731","2.09K","1.17%"
"07/03/2024","611,375","612,842","612,842","608,520","1.24K","0.12%"
"07/02/2024","610,668","608,906","613,149","607,955","1.39K","0.03%"
"07/01/2024","610,460","614,967","617,135","608,100","2.23K","-0.29%"
"06/28/2024","612,241","614,971","617,155","611,827","1.62K","-0.45%"
"06/27/2024","615,000","617,544","617,945","611,600","2.25K","-0.34%"
"06/26/2024","617,071","618,212","618,446","614,229","1.54K","-0.60%"
"06/25/2024","620,800","623,716","623,716","617,110","1.79K","-0.53%"
"06/24/2024","624,082","617,136","627,160","615,811","2.76K","1.48%"
"06/21/2024","615,001","616,697","618,195","613,195","1.77K","-0.36%"
"06/20/2024","617,250","613,556","617,845","607,290","2.91K","0.37%"
"06/18/2024","615,000","612,222","615,000","610,100","1.86K","0.19%"
"06/17/2024","613,860","610,584","613,860","607,888","2.54K","0.48%"
"06/14/2024","610,900","609,134","612,000","607,957","1.95K","-0.10%"
"06/13/2024","611,500","614,838","616,000","607,340","2.73K","-0.66%"
"06/12/2024","615,592","619,446","619,835","613,250","2.02K","-0.03%"
"06/11/2024","615,769","615,978","615,978","611,050","2.19K","-0.31%"
"06/10/2024","617,700","623,667","623,667","616,500","2.88K","-0.74%"
"06/07/2024","622,291","618,894","626,000","617,795","2.30K","0.37%"
"06/06/2024","620,000","617,885","620,000","614,235","12.68K","0.32%"
"06/05/2024","618,000","617,250","619,850","611,720","14.91K","0.09%"
"06/04/2024","617,435","634,999","634,999","612,375","18.71K","-2.17%"
"06/03/2024","631,110","625,735","741,971","623,520","9.79K","0.59%"
"05/31/2024","627,400","617,941","627,400","614,686","12.43K","1.57%"
"05/30/2024","617,690","608,847","617,700","607,500","11.55K","1.46%"
"05/29/2024","608,816","609,171","613,468","607,135","12.18K","-0.03%"
"05/28/2024","609,000","615,850","617,626","607,320","17.56K","-1.12%"
"05/24/2024","615,900","615,271","616,412","612,117","12.18K","0.58%"
"05/23/2024","612,320","624,250","625,500","612,055","12.49K","-2.04%"
"05/22/2024","625,100","625,706","630,000","623,648","11.80K","-0.01%"
"05/21/2024","625,150","624,826","627,500","621,961","11.91K","0.30%"
"05/20/2024","623,250","629,418","632,234","623,000","15.76K","-0.97%"
"05/17/2024","629,375","626,550","629,555","622,141","14.38K","0.68%"
"05/16/2024","625,100","625,889","628,582","620,706","14.94K","0.37%"
"05/15/2024","622,815","619,654","624,260","616,711","13.74K","0.58%"
"05/14/2024","619,250","619,501","622,000","616,490","13.69K","-0.28%"
"05/13/2024","621,000","624,401","626,700","619,385","17.72K","-0.16%"
"05/10/2024","622,000","620,000","622,000","615,441","14.08K","1.00%"
"05/09/2024","615,835","611,970","615,835","609,606","12.60K","0.61%"
"05/08/2024","612,100","611,543","613,000","608,035","13.22K","0.14%"
"05/07/2024","611,258","612,000","613,160","607,850","13.01K","0.40%"
"05/06/2024","608,795","609,364","612,000","601,500","17.97K","0.96%"
"05/03/2024","603,000","612,883","616,000","602,415","13.99K","-0.56%"
"05/02/2024","606,413","609,950","609,950","600,586","12.44K","0.72%"
"05/01/2024","602,100","596,421","607,055","596,421","13.47K","0.43%"
"04/30/2024","599,500","607,189","607,189","599,500","12.91K","-0.99%"
"04/29/2024","605,500","606,000","611,041","604,669","16.54K","-0.23%"
"04/26/2024","606,920","610,258","612,739","606,032","13.58K","-0.76%"
"04/25/2024","611,560","612,589","614,099","605,750","12.49K","-0.30%"
"04/24/2024","613,420","615,467","618,989","610,000","12.75K","-0.29%"
"04/23/2024","615,175","619,780","622,139","608,251","13.06K","-0.34%"
"04/22/2024","617,284","616,550","619,765","611,521","18.07K","0.99%"
"04/19/2024","611,244","604,381","611,244","602,661","13.40K","1.18%"
"04/18/2024","604,144","601,345","607,875","598,311","12.20K","0.64%"
"04/17/2024","600,300","600,651","602,900","596,000","12.79K","0.36%"
"04/16/2024","598,160","606,513","610,199","598,160","12.77K","-1.05%"
"04/15/2024","604,500","613,163","618,112","604,300","17.13K","-0.59%"
"04/12/2024","608,091","613,407","615,652","608,000","13.67K","-1.39%"
"04/11/2024","616,670","618,460","622,364","611,050","12.80K","-0.37%"
"04/10/2024","618,950","623,855","626,246","616,500","13.42K","-1.27%"
"04/09/2024","626,900","629,422","630,600","623,080","12.99K","-0.28%"
"04/08/2024","628,640","631,663","633,800","628,085","16.88K","-0.41%"
"04/05/2024","631,255","630,100","633,809","626,391","13.26K","0.45%"
"04/04/2024","628,420","638,862","641,148","626,439","13.49K","-0.86%"
"04/03/2024","633,899","631,182","635,100","629,796","13.17K","0.57%"
"04/02/2024","630,289","634,792","637,637","629,648","13.36K","-0.59%"
"04/01/2024","634,030","634,831","637,350","629,565","21.07K","-0.06%"
"03/28/2024","634,440","630,365","634,800","628,150","13.08K","0.77%"
"03/27/2024","629,610","625,082","630,000","621,646","12.88K","1.16%"
"03/26/2024","622,380","619,805","623,790","616,716","12.66K","0.46%"
"03/25/2024","619,500","622,726","625,000","617,521","16.55K","-0.57%"
"03/22/2024","623,040","623,558","626,334","621,121","12.84K","-0.33%"
